DAY_DATE,DIRECTION,SPX_TR,,
8/9/02,FWD,-0.0053,,
8/12/02,FWD,-0.0216,,
8/13/02,FWD,0.0403,,
8/14/02,FWD,0.0117,,
8/15/02,FWD,-0.0015,,
8/16/02,FWD,0.0236,,
8/19/02,FWD,-0.014,,
8/20/02,FWD,0.0128,,
8/21/02,FWD,0.0141,,
8/22/02,FWD,-0.0227,,
8/23/02,FWD,0.0075,,
8/26/02,FWD,-0.0138,,
8/27/02,FWD,-0.018,,
8/28/02,FWD,0,,
8/29/02,FWD,-0.0019,,
8/30/02,FWD,-0.0415,,
9/3/02,FWD,0.0179,,
9/4/02,FWD,-0.0159,,
9/5/02,FWD,0.0169,,
9/6/02,FWD,0.0101,,
9/9/02,FWD,0.0073,,
9/10/02,FWD,0,,
9/11/02,FWD,-0.0246,,
9/12/02,FWD,0.0033,,
9/13/02,FWD,0.0015,,
9/16/02,FWD,-0.0197,,
9/17/02,FWD,-0.0046,,
9/18/02,FWD,-0.03,,
9/19/02,FWD,0.0025,,
9/20/02,FWD,-0.0138,,
9/23/02,FWD,-0.0173,,
9/24/02,FWD,0.0251,,
9/25/02,FWD,0.0184,,
9/26/02,FWD,-0.0322,,
9/27/02,FWD,-0.0146,,
9/30/02,FWD,0.04,,
10/1/02,FWD,-0.0234,,
10/2/02,FWD,-0.0108,,
10/3/02,FWD,-0.0224,,
10/4/02,FWD,-0.0191,,
10/7/02,FWD,0.0173,,
10/8/02,FWD,-0.0272,,
10/9/02,FWD,0.0351,,
10/10/02,FWD,0.0391,,
10/11/02,FWD,0.0073,,
10/14/02,FWD,0.0473,,
10/15/02,FWD,-0.024,,
10/16/02,FWD,0.0223,,
10/17/02,FWD,0.0059,,
10/18/02,FWD,0.0173,,
10/21/02,FWD,-0.0106,,
10/22/02,FWD,0.0067,,
10/23/02,FWD,-0.0152,,
10/24/02,FWD,0.0172,,
10/25/02,FWD,-0.0083,,
10/28/02,FWD,-0.009,,
10/29/02,FWD,0.0099,,
10/30/02,FWD,-0.0054,,
10/31/02,FWD,0.0172,,
11/1/02,FWD,0.0082,,
11/4/02,FWD,0.0078,,
11/5/02,FWD,0.0094,,
11/6/02,FWD,-0.0226,,
11/7/02,FWD,-0.0087,,
11/8/02,FWD,-0.0207,,
11/11/02,FWD,0.0078,,
11/12/02,FWD,-0.0001,,
11/13/02,FWD,0.0248,,
11/14/02,FWD,0.0062,,
11/15/02,FWD,-0.0104,,
11/18/02,FWD,-0.004,,
11/19/02,FWD,0.0195,,
11/20/02,FWD,0.0215,,
11/21/02,FWD,-0.0034,,
11/22/02,FWD,0.0025,,
11/25/02,FWD,-0.0208,,
11/26/02,FWD,0.0281,,
11/27/02,FWD,-0.0027,,
11/29/02,FWD,-0.0019,,
12/2/02,FWD,-0.0147,,
12/3/02,FWD,-0.0031,,
12/4/02,FWD,-0.012,,
12/5/02,FWD,0.0063,,
12/6/02,FWD,-0.0222,,
12/9/02,FWD,0.014,,
12/10/02,FWD,0.0008,,
12/11/02,FWD,-0.0037,,
12/12/02,FWD,-0.0134,,
12/13/02,FWD,0.0236,,
12/16/02,FWD,-0.0081,,
12/17/02,FWD,-0.0131,,
12/18/02,FWD,-0.0075,,
12/19/02,FWD,0.013,,
12/20/02,FWD,0.0018,,
12/23/02,FWD,-0.0055,,
12/24/02,FWD,-0.0031,,
12/26/02,FWD,-0.0156,,
12/27/02,FWD,0.0046,,
12/30/02,FWD,0.0006,,
12/31/02,FWD,0.0333,,
1/2/03,FWD,-0.0005,,
1/3/03,FWD,0.0225,,
1/6/03,FWD,-0.0065,,
1/7/03,FWD,-0.0138,,
1/8/03,FWD,0.0194,,
1/9/03,FWD,0,,
1/10/03,FWD,-0.0013,,
1/13/03,FWD,0.0058,,
1/14/03,FWD,-0.0143,,
1/15/03,FWD,-0.0039,,
1/16/03,FWD,-0.014,,
1/17/03,FWD,-0.0157,,
1/21/03,FWD,-0.0103,,
1/22/03,FWD,0.0102,,
1/23/03,FWD,-0.0292,,
1/24/03,FWD,-0.0162,,
1/27/03,FWD,0.0131,,
1/28/03,FWD,0.007,,
1/29/03,FWD,-0.0226,,
1/30/03,FWD,0.0131,,
1/31/03,FWD,0.0054,,
2/3/03,FWD,-0.0141,,
2/4/03,FWD,-0.0052,,
2/5/03,FWD,-0.0062,,
2/6/03,FWD,-0.0101,,
2/7/03,FWD,0.0076,,
2/10/03,FWD,-0.0081,,
2/11/03,FWD,-0.0123,,
2/12/03,FWD,-0.0015,,
2/13/03,FWD,0.0214,,
2/14/03,FWD,0.0196,,
2/18/03,FWD,-0.0069,,
2/19/03,FWD,-0.0095,,
2/20/03,FWD,0.0132,,
2/21/03,FWD,-0.0184,,
2/24/03,FWD,0.0072,,
2/25/03,FWD,-0.0127,,
2/26/03,FWD,0.0119,,
2/27/03,FWD,0.0047,,
2/28/03,FWD,-0.0075,,
